Date,Open,High,Low,Close,Volume,Open Interest,Commodity,Depth
2013-12-04,844.4,844.4,844.4,844.4,14065.0,8989.0,Nickel,Current
2013-12-05,846.7,862.6,842.8,849.0,18672.0,8237.0,Nickel,Current
2013-12-06,853.0,857.5,846.3,849.5,11410.0,9009.0,Nickel,Current
2013-12-07,849.5,849.5,849.5,849.5,11410.0,9009.0,Nickel,Current
2013-12-09,843.0,851.0,841.2,844.7,12771.0,8149.0,Nickel,Current
2013-12-10,854.4,862.5,849.6,852.9,18340.0,8733.0,Nickel,Current
2013-12-11,852.8,871.8,852.8,850.5,21938.0,6533.0,Nickel,Current
2013-12-12,868.4,877.0,868.4,866.7,13822.0,5868.0,Nickel,Current
2013-12-13,869.9,876.7,866.1,872.7,9772.0,5990.0,Nickel,Current
2013-12-16,874.9,876.9,863.7,877.2,11616.0,5840.0,Nickel,Current
2013-12-17,868.4,875.0,864.5,867.0,10666.0,6210.0,Nickel,Current
2013-12-18,869.3,878.9,869.0,867.9,11206.0,5589.0,Nickel,Current
2013-12-19,879.5,886.9,875.1,877.8,15134.0,4663.0,Nickel,Current
2013-12-20,885.4,893.7,884.5,887.3,10152.0,4473.0,Nickel,Current
2013-12-21,887.3,887.3,887.3,887.3,12100.0,4069.0,Nickel,Current
2013-12-23,895.0,896.4,881.6,893.7,9755.0,4466.0,Nickel,Current
2013-12-24,885.1,889.7,871.0,881.7,14758.0,4834.0,Nickel,Current
2013-12-26,874.6,883.9,874.6,874.7,5098.0,4770.0,Nickel,Current
2013-12-27,882.3,886.9,875.6,879.3,8145.0,4336.0,Nickel,Current
2013-12-30,880.2,884.7,862.9,877.2,11951.0,4478.0,Nickel,Current
2013-12-31,876.0,876.0,876.0,876.0,13448.0,6466.0,Nickel,Current
2014-01-02,869.9,880.5,863.5,866.1,14540.0,7134.0,Nickel,Current
2014-01-06,865.1,865.1,865.1,865.1,20667.0,11275.0,Nickel,Current
2014-01-07,852.0,853.6,840.2,851.1,14678.0,14891.0,Nickel,Current
